regimen,label,t,conc
R4,375 mg q12h,29.95,4.734828460353681
R4,375 mg q12h,30.0,4.695738324413852
R4,375 mg q12h,30.05,4.656944277927677
R4,375 mg q12h,30.1,4.618445593135129
R4,375 mg q12h,30.15,4.580241450138274
R4,375 mg q12h,30.2,4.542330943181931
R4,375 mg q12h,30.25,4.504713086572777
R4,375 mg q12h,30.3,4.467386820257228
R4,375 mg q12h,30.35,4.4303510150773455
R4,375 mg q12h,30.4,4.3936044777228815
R4,375 mg q12h,30.45,4.357145955396566
R4,375 mg q12h,30.5,4.3209741402088495
R4,375 mg q12h,30.55,4.2850876733172765
R4,375 mg q12h,30.6,4.249485148824938
R4,375 mg q12h,30.65,4.214165117451572
R4,375 mg q12h,30.7,4.179126089990116
R4,375 mg q12h,30.75,4.144366540560868
R4,375 mg q12h,30.8,4.109884909674615
R4,375 mg q12h,30.85,4.0756796071155605
R4,375 mg q12h,30.9,4.0417490146542105
R4,375 mg q12h,30.95,4.008091488599813
R4,375 mg q12h,31.0,3.9747053622014565
R4,375 mg q12h,31.05,3.9415889479063324
R4,375 mg q12h,31.1,3.908740539483284
R4,375 mg q12h,31.15,3.8761584140192418
R4,375 mg q12h,31.2,3.8438408337957375
R4,375 mg q12h,31.25,3.8117860480523253
R4,375 mg q12h,31.3,3.7799922946432614
R4,375 mg q12h,31.35,3.7484578015935415
R4,375 mg q12h,31.4,3.717180788559988
R4,375 mg q12h,31.45,3.686159468202759
R4,375 mg q12h,31.5,3.6553920474724166
R4,375 mg q12h,31.55,3.624876728817289
R4,375 mg q12h,31.6,3.5946117113157077
R4,375 mg q12h,31.65,3.5645951917373817
R4,375 mg q12h,31.7,3.534825365537919
R4,375 mg q12h,31.75,3.5053004277903685
R4,375 mg q12h,31.8,3.476018574057295
R4,375 mg q12h,31.85,3.4469780012068463
R4,375 mg q12h,31.9,3.418176908175987
R4,375 mg q12h,31.95,3.389613496683905
R4,375 mg q12h,32.0,3.3612859718984986
R4,375 mg q12h,32.05,3.333192543058562
R4,375 mg q12h,32.1,3.305331424054262
R4,375 mg q12h,32.15,3.277700833968302
R4,375 mg q12h,32.2,3.2502989975799803
R4,375 mg q12h,32.25,3.223124145834376
R4,375 mg q12h,32.3,3.1961745162785586
R4,375 mg q12h,32.35,3.169448353466826
R4,375 mg q12h,32.4,3.14294390933672
R4,375 mg q12h,32.45,3.1166594435574777
R4,375 mg q12h,32.5,3.0905932238526135
R4,375 mg q12h,32.55,3.064743526298019
R4,375 mg q12h,32.6,3.039108635597105
R4,375 mg q12h,32.65,3.013686845334283
R4,375 mg q12h,32.7,2.9884764582080283
R4,375 mg q12h,32.75,2.9634757862447914
R4,375 mg q12h,32.8,2.938683150994802
R4,375 mg q12h,32.85,2.9140968837108954
R4,375 mg q12h,32.9,2.889715325511346
R4,375 mg q12h,32.95,2.865536827527613
R4,375 mg q12h,33.0,2.8415597510379804
R4,375 mg q12h,33.05,2.817782467587831
R4,375 mg q12h,33.1,2.7942033590974336
R4,375 mg q12h,33.15,2.7708208179579654
R4,375 mg q12h,33.2,2.7476332471164406
R4,375 mg q12h,33.25,2.724639060150287
R4,375 mg q12h,33.3,2.7018366813321224
R4,375 mg q12h,33.35,2.679224545685388
R4,375 mg q12h,33.4,2.6568010990313757
R4,375 mg q12h,33.45,2.6345647980281433
R4,375 mg q12h,33.5,2.612514110201899
R4,375 mg q12h,33.55,2.5906475139712257
R4,375 mg q12h,33.6,2.5689634986646674
R4,375 mg q12h,33.65,2.5474605645320794
R4,375 mg q12h,33.7,2.5261372227500747
R4,375 mg q12h,33.75,2.504991995422053
R4,375 mg q12h,33.8,2.48402341557304
R4,375 mg q12h,33.85,2.4632300271397662
R4,375 mg q12h,33.9,2.4426103849562444
R4,375 mg q12h,33.95,2.4221630547351407
R4,375 mg q12h,34.0,2.401886613045253
R4,375 mg q12h,34.05,2.3817796472853074
R4,375 mg q12h,34.1,2.3618407556543586
R4,375 mg q12h,34.15,2.3420685471190232
R4,375 mg q12h,34.2,2.3224616413777173
R4,375 mg q12h,34.25,2.3030186688221925
R4,375 mg q12h,34.3,2.2837382704964617
R4,375 mg q12h,34.35,2.2646190980533847
R4,375 mg q12h,34.4,2.2456598137090436
R4,375 mg q12h,34.45,2.226859090195056
R4,375 mg q12h,34.5,2.2082156107090394
R4,375 mg q12h,34.55,2.1897280688632863
R4,375 mg q12h,34.6,2.1713951686318644
R4,375 mg q12h,34.65,2.1532156242962364
R4,375 mg q12h,34.7,2.135188160389485
R4,375 mg q12h,34.75,2.1173115116393406
R4,375 mg q12h,34.8,2.0995844229100245
R4,375 mg q12h,34.85,2.0820056491430745
R4,375 mg q12h,34.9,2.0645739552972344
R4,375 mg q12h,34.95,2.0472881162874486
R4,375 mg q12h,35.0,2.030146916923133
R4,375 mg q12h,35.05,2.013149151845706
R4,375 mg q12h,35.1,1.9962936254655226
R4,375 mg q12h,35.15,1.9795791518982626
R4,375 mg q12h,35.2,1.9630045549008024
R4,375 mg q12h,35.25,1.9465686678066976
R4,375 mg q12h,35.3,1.9302703334612674
R4,375 mg q12h,35.35,1.9141084041563805
R4,375 mg q12h,35.4,1.8980817415649855
R4,375 mg q12h,35.45,1.882189216675397
R4,375 mg q12h,35.5,1.8664297097254492
R4,375 mg q12h,35.55,1.8508021101364818
R4,375 mg q12h,35.6,1.8353053164472652
R4,375 mg q12h,35.65,1.8199382362478653
R4,375 mg q12h,35.7,1.804699786113473
R4,375 mg q12h,35.75,1.7895888915382772
R4,375 mg q12h,35.8,1.7746044868693507
R4,375 mg q12h,35.85,1.7597455152406296
R4,375 mg q12h,35.9,1.7450109285069904
R4,375 mg q12h,35.95,1.730399687178428
R4,375 mg q12h,36.0,1.715910760354417
R4,375 mg q12h,36.05,2.2368929874641372
R4,375 mg q12h,36.1,2.7234886738769175
R4,375 mg q12h,36.15,3.1776695993465496
R4,375 mg q12h,36.2,3.6012965977489313
R4,375 mg q12h,36.25,3.9961257823037695
R4,375 mg q12h,36.3,4.363814421642114
R4,375 mg q12h,36.35,4.7059264863000365
R4,375 mg q12h,36.4,5.023937884122896
R4,375 mg q12h,36.45,5.319241402027607
R4,375 mg q12h,36.5,5.593151370590348
R4,375 mg q12h,36.55,5.8469080670060745
R4,375 mg q12h,36.6,6.0816818710918525
R4,375 mg q12h,36.65,6.29857718818475
R4,375 mg q12h,36.7,6.498636152008076
R4,375 mg q12h,36.75,6.682842119845372
R4,375 mg q12h,36.8,6.852122971671354
R4,375 mg q12h,36.85,7.0073542242339135
R4,375 mg q12h,36.9,7.149361970465851
R4,375 mg q12h,36.95,7.2789256540227205
R4,375 mg q12h,37.0,7.396780688193152
R4,375 mg q12h,37.05,7.503620927910438
R4,375 mg q12h,37.1,7.600101003103696
R4,375 mg q12h,37.15,7.686838521165479
R4,375 mg q12h,37.2,7.76441614587646
R4,375 mg q12h,37.25,7.833383559715788
R4,375 mg q12h,37.3,7.894259316097665
R4,375 mg q12h,37.35,7.947532587707392
R4,375 mg q12h,37.4,7.993664816764211
R4,375 mg q12h,37.45,8.033091272711443
R4,375 mg q12h,37.5,8.066222522525663
R4,375 mg q12h,37.55,8.093445818545911
R4,375 mg q12h,37.6,8.115126408448653
R4,375 mg q12h,37.65,8.131608771735081
R4,375 mg q12h,37.7,8.14321778685232
R4,375 mg q12h,37.75,8.150259832838906
R4,375 mg q12h,37.8,8.15302382916691
R4,375 mg q12h,37.85,8.151782217246845
R4,375 mg q12h,37.9,8.1467918868674
R4,375 mg q12h,37.95,8.138295050658263
R4,375 mg q12h,38.0,8.126520069491301
R4,375 mg q12h,38.05,8.111682231571773
R4,375 mg q12h,38.1,8.093984487816886
R4,375 mg q12h,38.15,8.073618145973478
R4,375 mg q12h,38.2,8.05076352578894
R4,375 mg q12h,38.25,8.025590577419857
R4,375 mg q12h,38.3,7.998259465140193
R4,375 mg q12h,38.35,7.968921118295347
R4,375 mg q12h,38.4,7.937717751339151
R4,375 mg q12h,38.45,7.904783354687856
R4,375 mg q12h,38.5,7.870244158028008
R4,375 mg q12h,38.55,7.834219067623138
R4,375 mg q12h,38.6,7.796820079077697
R4,375 mg q12h,38.65,7.758152666934829
R4,375 mg q12h,38.7,7.718316152407267
R4,375 mg q12h,38.75,7.67740405046799
R4,375 mg q12h,38.8,7.6355043974581935
R4,375 mg q12h,38.85,7.592700060305505
R4,375 mg q12h,38.9,7.549069028383885
R4,375 mg q12h,38.95,7.5046846889887755
R4,375 mg q12h,39.0,7.459616087346712
R4,375 mg q12h,39.05,7.4139281720267105
R4,375 mg q12h,39.1,7.367682026572414
R4,375 mg q12h,39.15,7.32093508812785
R4,375 mg q12h,39.2,7.273741353786333
R4,375 mg q12h,39.25,7.226151575351291
R4,375 mg q12h,39.3,7.17821344315888
R4,375 mg q12h,39.35,7.129971759576094
R4,375 mg q12h,39.4,7.081468602753499
R4,375 mg q12h,39.45,7.032743481179157
R4,375 mg q12h,39.5,6.983833479549983
R4,375 mg q12h,39.55,6.934773396447352
R4,375 mg q12h,39.6,6.885595874276924
R4,375 mg q12h,39.65,6.836331521906577
R4,375 mg q12h,39.7,6.787009030412014
R4,375 mg q12h,39.75,6.737655282316873
R4,375 mg q12h,39.8,6.688295454692119
R4,375 mg q12h,39.85,6.638953116459372
R4,375 mg q12h,39.9,6.5896503202233045
R4,375 mg q12h,39.95,6.540407688939974
R4,375 mg q12h,40.0,6.491244497710977
R4,375 mg q12h,40.05,6.44217875097674
R4,375 mg q12h,40.1,6.393227255367192
R4,375 mg q12h,40.15,6.344405688453477
R4,375 mg q12h,40.2,6.295728663630593
R4,375 mg q12h,40.25,6.247209791348232
R4,375 mg q12h,40.3,6.1988617368945595
R4,375 mg q12h,40.35,6.1506962749264735
R4,375 mg q12h,40.4,6.102724340928931
R4,375 mg q12h,40.45,6.054956079775527
R4,375 mg q12h,40.5,6.007400891553239
R4,375 mg q12h,40.55,5.9600674748046245
R4,375 mg q12h,40.6,5.912963867332611
R4,375 mg q12h,40.65,5.866097484704605
R4,375 mg q12h,40.7,5.81947515658497
R4,375 mg q12h,40.75,5.773103161017955
R4,375 mg q12h,40.8,5.726987256775911
R4,375 mg q12h,40.85,5.681132713881554
R4,375 mg q12h,40.9,5.635544342406736
R4,375 mg q12h,40.95,5.590226519644396
R4,375 mg q12h,41.0,5.5451832157452
R4,375 mg q12h,41.05,5.500418017904858
R4,375 mg q12h,41.1,5.455934153183696
R4,375 mg q12h,41.15,5.411734510035168
R4,375 mg q12h,41.2,5.3678216586158065
R4,375 mg q12h,41.25,5.324197869945134
R4,375 mg q12h,41.3,5.2808651339800114
R4,375 mg q12h,41.35,5.237825176664483
R4,375 mg q12h,41.4,5.195079476012658
R4,375 mg q12h,41.45,5.152629277278864
R4,375 mg q12h,41.5,5.110475607266496
R4,375 mg q12h,41.55,5.0686192878237915
R4,375 mg q12h,41.6,5.027060948572358
R4,375 mg q12h,41.65,4.985801038911511
R4,375 mg q12h,41.7,4.94483983933907
R4,375 mg q12h,41.75,4.904177472127172
R4,375 mg q12h,41.8,4.863813911389192
R4,375 mg q12h,41.85,4.823748992572147
R4,375 mg q12h,41.9,4.783982421406833
R4,375 mg q12h,41.95,4.744513782346112
R4,375 mg q12h,42.0,4.705342546520324
R4,375 mg q12h,42.05,4.666468079236763
R4,375 mg q12h,42.1,4.627889647049061
R4,375 mg q12h,42.15,4.58960642442057
R4,375 mg q12h,42.2,4.551617500004596
R4,375 mg q12h,42.25,4.513921882563134
R4,375 mg q12h,42.3,4.476518506544343
R4,375 mg q12h,42.35,4.439406237338057
R4,375 mg q12h,42.4,4.402583876227471
R4,375 mg q12h,42.45,4.366050165054019
R4,375 mg q12h,42.5,4.3298037906117575
R4,375 mg q12h,42.55,4.293843388786343
R4,375 mg q12h,42.6,4.258167548453123
R4,375 mg q12h,42.65,4.2227748151478774
R4,375 mg q12h,42.7,4.187663694522982
R4,375 mg q12h,42.75,4.1528326556012285
R4,375 mg q12h,42.8,4.118280133838572
R4,375 mg q12h,42.85,4.0840045340067075
R4,375 mg q12h,42.9,4.050004232905619
R4,375 mg q12h,42.95,4.016277581915641
R4,375 mg q12h,43.0,3.9828229093982292
R4,375 mg q12h,43.05,3.949638522953863
R4,375 mg q12h,43.1,3.9167227115452516
R4,375 mg q12h,43.15,3.8840737474934506
R4,375 mg q12h,43.2,3.851689888354012
R4,375 mg q12h,43.25,3.819569378680092
R4,375 mg q12h,43.3,3.787710451678782
R4,375 mg q12h,43.35,3.756111330766826
R4,375 mg q12h,43.4,3.72477023103139
R4,375 mg q12h,43.45,3.693685360601231
R4,375 mg q12h,43.5,3.662854921933463
R4,375 mg q12h,43.55,3.6322771130205824
R4,375 mg q12h,43.6,3.6019501285224003
R4,375 mg q12h,43.65,3.5718721608271116
R4,375 mg q12h,43.7,3.5420414010454904
R4,375 mg q12h,43.75,3.512456039942145
R4,375 mg q12h,43.8,3.4831142688072605
R4,375 mg q12h,43.85,3.4540142802723857
R4,375 mg q12h,43.9,3.425154269073368
R4,375 mg q12h,43.95,3.3965324327634474
R4,375 mg q12h,44.0,3.368146972379467
R4,375 mg q12h,44.05,3.3399960930637453
R4,375 mg q12h,44.1,3.3120780046442837
R4,375 mg q12h,44.15,3.284390922175631
R4,375 mg q12h,44.2,3.2569330664426643
R4,375 mg q12h,44.25,3.229702664429485
R4,375 mg q12h,44.3,3.202697949755353
R4,375 mg q12h,44.35,3.1759171630796468
R4,375 mg q12h,44.4,3.1493585524776027
R4,375 mg q12h,44.45,3.123020373788493
R4,375 mg q12h,44.5,3.0969008909379374
R4,375 mg q12h,44.55,3.070998376235734
R4,375 mg q12h,44.6,3.045311110650737
R4,375 mg q12h,44.65,3.01983738406407
R4,375 mg q12h,44.7,2.9945754955019335
R4,375 mg q12h,44.75,2.9695237533492485
R4,375 mg q12h,44.8,2.9446804755452107
R4,375 mg q12h,44.85,2.920043989761857
R4,375 mg q12h,44.9,2.895612633566648
R4,375 mg q12h,44.95,2.871384754569961
R4,375 mg q12h,45.0,2.847358710558482
R4,375 mg q12h,45.05,2.823532869615233
R4,375 mg q12h,45.1,2.7999056102271136
R4,375 mg q12h,45.15,2.776475321380681
R4,375 mg q12h,45.2,2.753240402646839
R4,375 mg q12h,45.25,2.7301992642551727
R4,375 mg q12h,45.3,2.7073503271584927
R4,375 mg q12h,45.35,2.6846920230882296
R4,375 mg q12h,45.4,2.6622227946012313
R4,375 mg q12h,45.45,2.639941095118446
R4,375 mg q12h,45.5,2.6178453889560775
R4,375 mg q12h,45.55,2.595934151349584
R4,375 mg q12h,45.6,2.57420586847104
R4,375 mg q12h,45.65,2.5526590374402582
R4,375 mg q12h,45.7,2.5312921663300223
R4,375 mg q12h,45.75,2.5101037741658905
R4,375 mg q12h,45.8,2.489092390920819
R4,375 mg q12h,45.85,2.4682565575050273
R4,375 mg q12h,45.9,2.4475948257513567
R4,375 mg q12h,45.95,2.4271057583964346
R4,375 mg q12h,46.0,2.406787929057939
R4,375 mg q12h,46.05,2.3866399222081873
R4,375 mg q12h,46.1,2.366660333144329
R4,375 mg q12h,46.15,2.3468477679553756
R4,375 mg q12h,46.2,2.3272008434862337
R4,375 mg q12h,46.25,2.307718187299039
R4,375 mg q12h,46.3,2.2883984376318813
R4,375 mg q12h,46.35,2.269240243355194
R4,375 mg q12h,46.4,2.250242263925931
R4,375 mg q12h,46.45,2.2314031693396847
R4,375 mg q12h,46.5,2.212721640080958
R4,375 mg q12h,46.55,2.1941963670716467
R4,375 mg q12h,46.6,2.1758260516179506
R4,375 mg q12h,46.65,2.1576094053558026
R4,375 mg q12h,46.7,2.1395451501949085
R4,375 mg q12h,46.75,2.1216320182615895
R4,375 mg q12h,46.8,2.103868751840438
R4,375 mg q12h,46.85,2.0862541033149666
R4,375 mg q12h,46.9,2.0687868351073107
R4,375 mg q12h,46.95,2.0514657196170485
R4,375 mg q12h,47.0,2.0342895391592917
R4,375 mg q12h,47.05,2.017257085902039
R4,375 mg q12h,47.1,2.0003671618029397
R4,375 mg q12h,47.15,1.983618578545502
R4,375 mg q12h,47.2,1.9670101574747996
R4,375 mg q12h,47.25,1.9505407295327792
R4,375 mg q12h,47.3,1.934209135193177
R4,375 mg q12h,47.35,1.9180142243961376
R4,375 mg q12h,47.4,1.9019548564825774
R4,375 mg q12h,47.45,1.8860299001283063
R4,375 mg q12h,47.5,1.870238233278017
R4,375 mg q12h,47.55,1.85457874307911
R4,375 mg q12h,47.6,1.8390503258154571
R4,375 mg q12h,47.65,1.823651886841106
R4,375 mg q12h,47.7,1.8083823405139539
R4,375 mg q12h,47.75,1.7932406101294618
R4,375 mg q12h,47.8,1.7782256278543862
R4,375 mg q12h,47.85,1.7633363346606028
R4,375 mg q12h,47.9,1.7485716802590328
R4,375 mg q12h,47.95,1.733930623033667
R4,375 mg q12h,48.0,1.7194121299757792
R4,375 mg q12h,48.05,2.2403650384240006
R4,375 mg q12h,48.1,2.726931651674616
R4,375 mg q12h,48.15,3.181083747425734
R4,375 mg q12h,48.2,3.604682157514779
R4,375 mg q12h,48.25,3.999482993140057
R4,375 mg q12h,48.3,4.367143520928141
R4,375 mg q12h,48.35,4.709227709427412
R4,375 mg q12h,48.4,5.02721146451218
R4,375 mg q12h,48.45,5.3224875711448165
R4,375 mg q12h,48.5,5.596370357963324
R4,375 mg q12h,48.55,5.850100100240709
R4,375 mg q12h,48.6,6.084847175888185
R4,375 mg q12h,48.65,6.301715988352922
R4,375 mg q12h,48.7,6.50174866948416
R4,375 mg q12h,48.75,6.685928574707062
R4,375 mg q12h,48.8,6.855183582153527
R4,375 mg q12h,48.85,7.010389206744062
R4,375 mg q12h,48.9,7.15237153959938
R4,375 mg q12h,48.95,7.281910022578126
R4,375 mg q12h,49.0,7.3997400671870635
R4,375 mg q12h,49.05,7.5065555265925425
R4,375 mg q12h,49.1,7.6030110289715305
R4,375 mg q12h,49.15,7.689724179979103
R4,375 mg q12h,49.2,7.767277641673006
R4,375 mg q12h,49.25,7.836221094823886
R4,375 mg q12h,49.3,7.897073091151749
R4,375 mg q12h,49.35,7.950322801661887
R4,375 mg q12h,49.4,7.996431666907601
R4,375 mg q12h,49.45,8.03583495468022
R4,375 mg q12h,49.5,8.06894323031816
R4,375 mg q12h,49.55,8.096143744536018
R4,375 mg q12h,49.6,8.117801743399422
R4,375 mg q12h,49.65,8.134261704812213
R4,375 mg q12h,49.7,8.145848505637536
R4,375 mg q12h,49.75,8.152868523343221
R4,375 mg q12h,49.8,8.155610675843773
R4,375 mg q12h,49.85,8.154347403005191
R4,375 mg q12h,49.9,8.149335593084576
R4,375 mg q12h,49.95,8.140817457192856
R4,375 mg q12h,50.0,8.12902135469586
R4,375 mg q12h,50.05,8.11416257230541
R4,375 mg q12h,50.1,8.096444059457784
R4,375 mg q12h,50.15,8.076057122431301
R4,375 mg q12h,50.2,8.053182079517114
R4,375 mg q12h,50.25,8.02798887942778
R4,375 mg q12h,50.3,8.000637685005312
R4,375 mg q12h,50.35,7.971279424175158
R4,375 mg q12h,50.4,7.9400563099830865
R4,375 mg q12h,50.45,7.907102331449074
R4,375 mg q12h,50.5,7.872543716875084
R4,375 mg q12h,50.55,7.83649937115166
R4,375 mg q12h,50.6,7.79908128852176
R4,375 mg q12h,50.65,7.76039494217844
R4,375 mg q12h,50.7,7.7205396519956455
R4,375 mg q12h,50.75,7.6796089316187786
R4,375 mg q12h,50.8,7.637690816072576
R4,375 mg q12h,50.85,7.594868170979229
R4,375 mg q12h,50.9,7.551218984418194
R4,375 mg q12h,50.95,7.506816642401246
R4,375 mg q12h,51.0,7.4617301888820045
R4,375 mg q12h,51.05,7.416024571167229
R4,375 mg q12h,51.1,7.369760871548873
R4,375 mg q12h,51.15,7.3229965259297565
R4,375 mg q12h,51.2,7.275785530172379
R4,375 mg q12h,51.25,7.228178634859661
R4,375 mg q12h,51.3,7.18022352911747
R4,375 mg q12h,51.35,7.131965014112647
R4,375 mg q12h,51.4,7.083445166805653
R4,375 mg q12h,51.45,7.034703494504413
R4,375 mg q12h,51.5,6.9857770807355815
R4,375 mg q12h,51.55,6.936700722920078
R4,375 mg q12h,51.6,6.88750706231282
R4,375 mg q12h,51.65,6.838226706640581
R4,375 mg q12h,51.7,6.788888345847514
R4,375 mg q12h,51.75,6.739518861335182
R4,375 mg q12h,51.8,6.690143429061869
R4,375 mg q12h,51.85,6.640785616845834
R4,375 mg q12h,51.9,6.591467476197626
R4,375 mg q12h,51.95,6.5422096289883385
R4,375 mg q12h,52.0,6.4930313492436955
R4,375 mg q12h,52.05,6.44395064033725
R4,375 mg q12h,52.1,6.394984307841001
R4,375 mg q12h,52.15,6.346148028277013
R4,375 mg q12h,52.2,6.297456413999992
R4,375 mg q12h,52.25,6.248923074428053
R4,375 mg q12h,52.3,6.2005606738264145
R4,375 mg q12h,52.35,6.1523809858376
R4,375 mg q12h,52.4,6.104394944940681
R4,375 mg q12h,52.45,6.056612695011794
R4,375 mg q12h,52.5,6.009043635148805
R4,375 mg q12h,52.55,5.961696462913448
R4,375 mg q12h,52.6,5.914579215136035
R4,375 mg q12h,52.65,5.867699306419507
R4,375 mg q12h,52.7,5.82106356547183
R4,375 mg q12h,52.75,5.77467826938887
R4,375 mg q12h,52.8,5.728549176002535
R4,375 mg q12h,52.85,5.682681554402972
R4,375 mg q12h,52.9,5.637080213737274
R4,375 mg q12h,52.95,5.591749530381363
R4,375 mg q12h,53.0,5.546693473576565
R4,375 mg q12h,53.05,5.501915629616869
R4,375 mg q12h,53.1,5.457419224668427
R4,375 mg q12h,53.15,5.413207146298008
R4,375 mg q12h,53.2,5.369281963782885
R4,375 mg q12h,53.25,5.325645947270679
R4,375 mg q12h,53.3,5.282301085853655
R4,375 mg q12h,53.35,5.239249104618499
R4,375 mg q12h,53.4,5.196491480729143
R4,375 mg q12h,53.45,5.1540294585968525
R4,375 mg q12h,53.5,5.111864064189021
R4,375 mg q12h,53.55,5.069996118524889
R4,375 mg q12h,53.6,5.028426250404004
R4,375 mg q12h,53.65,4.987154908410505
R4,375 mg q12h,53.7,4.946182372233865
R4,375 mg q12h,53.75,4.9055087633446375
R4,375 mg q12h,53.8,4.865134055061331
R4,375 mg q12h,53.85,4.825058082042748
R4,375 mg q12h,53.9,4.785280549238072
R4,375 mg q12h,53.95,4.745801040325098
R4,375 mg q12h,54.0,4.706619025665588
R4,375 mg q12h,54.05,4.667733869804693
R4,375 mg q12h,54.1,4.629144838540287
R4,375 mg q12h,54.15,4.590851105586286
R4,375 mg q12h,54.2,4.552851758852843
R4,375 mg q12h,54.25,4.515145806365018
R4,375 mg q12h,54.3,4.477732181840205
R4,375 mg q12h,54.35,4.4406097499435955
R4,375 mg q12h,54.4,4.403777311239809
R4,375 mg q12h,54.45,4.3672336068577176
R4,375 mg q12h,54.5,4.330977322884786
R4,375 mg q12h,54.55,4.295007094505997
R4,375 mg q12h,54.6,4.259321509901887
R4,375 mg q12h,54.65,4.223919113919243
R4,375 mg q12h,54.7,4.188798411527222
R4,375 mg q12h,54.75,4.153957871071115
R4,375 mg q12h,54.8,4.119395927335047
R4,375 mg q12h,54.85,4.085110984424512
R4,375 mg q12h,54.9,4.05110141847887
R4,375 mg q12h,54.95,4.017365580223364
R4,375 mg q12h,55.0,3.983901797369843
R4,375 mg q12h,55.05,3.950708376874618
R4,375 mg q12h,55.1,3.917783607061625
R4,375 mg q12h,55.15,3.8851257596184965
R4,375 mg q12h,55.2,3.852733091472662
R4,375 mg q12h,55.25,3.8206038465544188
R4,375 mg q12h,55.3,3.788736257453211
R4,375 mg q12h,55.35,3.7571285469733096
R4,375 mg q12h,55.4,3.7257789295945356
R4,375 mg q12h,55.45,3.694685612843386
R4,375 mg q12h,55.5,3.663846798579759
R4,375 mg q12h,55.55,3.633260684203935
R4,375 mg q12h,55.6,3.602925463788468
R4,375 mg q12h,55.65,3.5728393291392138
R4,375 mg q12h,55.7,3.543000470789483
R4,375 mg q12h,55.75,3.513407078931256
R4,375 mg q12h,55.8,3.4840573442868856
R4,375 mg q12h,55.85,3.4549494589248417
R4,375 mg q12h,55.9,3.426081617022609
R4,375 mg q12h,55.95,3.3974520155797387
R4,375 mg q12h,56.0,3.3690588550840226
R4,375 mg q12h,56.05,3.340900340133326
R4,375 mg q12h,56.1,3.3129746800157545
R4,375 mg q12h,56.15,3.2852800892504828
R4,375 mg q12h,56.2,3.257814788091496
R4,375 mg q12h,56.25,3.23057700299645
R4,375 mg q12h,56.3,3.203564967062568
R4,375 mg q12h,56.35,3.1767769204315606
R4,375 mg q12h,56.4,3.1502111106653325
R4,375 mg q12h,56.45,3.123865793094123
R4,375 mg q12h,56.5,3.097739231138781
R4,375 mg q12h,56.55,3.0718296966085594
R4,375 mg q12h,56.6,3.04613546997596
R4,375 mg q12h,56.65,3.0206548406299096
R4,375 mg q12h,56.7,2.995386107108532
R4,375 mg q12h,56.75,2.9703275773127613
R4,375 mg q12h,56.8,2.945477568701857
R4,375 mg q12h,56.85,2.9208344084719378
R4,375 mg q12h,56.9,2.8963964337185333
R4,375 mg q12h,56.95,2.87216199158404
R4,375 mg q12h,57.0,2.8481294393910823
R4,375 mg q12h,57.05,2.8242971447625056
R4,375 mg q12h,57.1,2.800663485728888
R4,375 mg q12h,57.15,2.777226850824285
R4,375 mg q12h,57.2,2.753985639170886
R4,375 mg q12h,57.25,2.7309382605533234
R4,375 mg q12h,57.3,2.7080831354831765
R4,375 mg q12h,57.35,2.6854186952543415
R4,375 mg q12h,57.4,2.6629433819897956
R4,375 mg q12h,57.45,2.640655648680248
R4,375 mg q12h,57.5,2.6185539592152676
R4,375 mg q12h,57.55,2.596636788407249
R4,375 mg q12h,57.6,2.5749026220087456
R4,375 mg q12h,57.65,2.553349956723564
R4,375 mg q12h,57.7,2.531977300211962
R4,375 mg q12h,57.75,2.510783171090428
R4,375 mg q12h,57.8,2.489766098926274
R4,375 mg q12h,57.85,2.468924624227471
R4,375 mg q12h,57.9,2.448257298427981
R4,375 mg q12h,57.95,2.4277626838688904
R4,375 mg q12h,58.0,2.40743935377565
R4,375 mg q12h,58.05,2.387285892231634
R4,375 mg q12h,58.1,2.367300894148305
R4,375 mg q12h,58.15,2.3474829652322176
R4,375 mg q12h,58.2,2.3278307219490233
R4,375 mg q12h,58.25,2.3083427914847787
